id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,219,239,194,203,193,159,144,198,191,214,203,196,190,224,185,230,177,199,175,178,170,183,193,199,191,211,209,243,217,227,201,230,215,222,198,197,202,212,294,,,,,,,,,216,233,217,199,,,,,221,200,207,207,201,192,194,209,184,197,176,180,185,174,182,192,175,178,183,176,188,166,178,184,162,188,164,200,143,136,117,118,105,96,89,78,82,81,69,76,69,,,,,,,,71.8,63.8,57.1,51.9,48.7,46.7,44.9,42.9,41,39.4,38,36.7,35.4,34.1,32.4,31.1,30.7,31.4,32.6,33.4,33.5,32.7,31,29.4,28.5,28.1,27.9,27.6,27,26.2,25.1,23.9,22.9,22.1,21.4,21,20,18.6,16.9,15.3,13.8,12.7,11.8,11.2,10.7
RUS,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,299,275,248,274,295,262,262,266,278,260,300,252,286,252,301,284,254,270,248,256,250,275,292,272,307,252,265,279,274,260,279,240,252,272,258,250,232,272,248,225,244,248,271,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,34.4,33.2,32.1,31.1,30.2,29.5,28.8,28.3,27.8,27.3,26.9,26.5,26,25.5,24.9,24.3,23.5,22.8,22.3,22,21.9,22,22.1,22.2,22.1,21.9,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.5,14.4,13.4,12.4,11.6,10.8,10,9.4,8.9
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,143,140.6,137.5,133.5,129.9,127,124.4,122.5,121.4,120.7,120.7,121.1,122.1,123.6,125.1,127.1,129.3,131.6,134.5,137.8,141.2,143.7,144.1,140.8,133.9,125.2,116.6,109.2,103.4,99.4,96.4,94.1,92.2,91.1,91,92.3,95.1,99,104.4,124.4,120.5,113.5,118.1,119.9,114.3,108.2,100.6,91.9,83.3,74.8,67.2,60.8,55,50.4,46.8,43.7,40.8,38.8
_STB,St. Barth�lemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,55.1,53.9,52.7,51.6,50.4,49.2,47.9,46.4,44.8,42.8,40.6,38.3,35.8,33.4,31.2,29.2,27.4,25.6,24.2,22.9,21.8,20.8,19.9,19,18.2,17.4,16.5,15.6,14.6,13.6,12.6,11.7,10.8,10.1,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,58.1,53.1,48.4,44.1,40.3,36.9,33.9,31.5,29.6,28.1,26.9,25.7,24.8,23.9,23,22,21.1,20.2,19.5,18.9,18.3,17.9,17.4,17,16.6,16.2,15.9,15.6,15.3,15.1,15,15,15,15.1,15.3,15.5,15.8,15.8,15.9,15.7,15.5,15.2,14.9
_STM,St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,59.8,60.1,60.2,60.2,59.8,59,57.8,56,53.7,51,47.9,44.6,41.1,37.6,34.3,31.2,28.5,26.2,24.3,22.7,21.5,20.5,19.8,19.3,18.9,18.8,18.7,18.7,18.8,18.8,19,19.1,19.1,19.3,19.6,19.9,20.2,20.5,20.9,21.1,21.4,21.4,21.3,21.1
SPM,St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,73,,,,,,,,,,55.6,54,52.4,50.8,31.2,30.1,29,27.9,26.9,26,25.2,24.5,23.7,22.9,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.8,17.3,16.9,16.7,16.4,16.2,16,15.9,15.7,15.5,15.4,15.3
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.1,10.4,9.7,9,8.4,7.9,7.4,6.9,6.5,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,61.4,59.9,58.6,57.6,56.9,56.6,56.6,56.8,57.2,57.6,57.9,58.2,58.5,58.7,59,59.3,59.9,60.6,61.5,62.5,63.5,64.4,65.1,65.7,66.2,66.6,66.8,66.7,66.4,65.7,64.7,63.6,62.2,60.5,58.7,56.8,54.9,53,51.1,49.1,47.3,45.6,44,42.6,41.3,40.1,39,38
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,118,,110,104.3,98.7,93.5,88.7,83.9,79.4,75.2,70.9,67.1,63.3,59.5,56,52.7,49.2,46,42.9,39.9,37,34.5,32.1,29.8,27.8,26,24.3,22.8,21.4,20,18.8,17.6,16.4,15.3,14.2,13.2,12.1,11.1,10.1,9.3,8.5,7.9,7.4
SEN,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,141.6,140.3,139.1,137.9,136.6,141.2,139,136.7,134.4,132.3,130.3,128.5,126.9,125.8,125.1,124.8,124.7,124.6,124.7,124.7,124.8,124.5,124.1,123.5,122.5,121.2,119.4,117.2,114.6,111.6,108.2,104.5,100.8,97.3,94.2,91.7,89.7,87.9,86,83.9,81.4,78.7,76,73.7,71.9,70.8,70.3,70.3,70.7,71.3,71.9,72.3,72.4,72.1,71.3,69.8,67.7,65.2,62.5,59.8,57.1,54.7,52.5,50.5,48.7,47.3,46.2,45.2
SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,155,145,167,196,175,163,158,167,167,161,152,150,145,151,151,135,163,143,147,158,181,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,33.4,32.6,31.4,29.3,26.6,24.2,22.4,21.1,19.9,18.7,17,15,13.2,12,11.3,10.9,10.6,10.1,9.2,8.3,7.6,7.3,7,6.9,6.9,6.6,6.3,5.7
SCG,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_SRBEK,Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.5,92.2,90,87.9,85.8,82.9,82.3,81.6,80.7,79.8,78.9,78,76.9,75.9,74.8,73.5,72.2,70.8,69.3,67.7,66,64,61.7,59.2,56.6,54,51.2,48.3,45.4,42.4,39.3,36.2,33.3,30.5,27.9,25.5,23.5,21.7,20.2,18.9,17.8,16.9,16.1,15.4,14.8,14.2,13.8,13.4,13,12.7,12.4,12.2,12.1,12,11.9,11.9,11.9,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.2
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7461607,218.2833096,229.8,226.2,222.7,219.3,216.2,212.9,209.5,206.4,203.1,200,197.1,194.1,191.2,188.2,185.8,183.1,180.6,177.9,175.6,173.6,171.6,169.7,167.7,166.1,164.3,162.6,161.2,160,158.6,157.4,156.3,155.2,154.2,153.3,152.4,151.7,150.8,150,149.1,148,146.9,145.5,144.2,142.6,140.9,139.2,137.4,135.6,133.7,131.9,129.8,127.5,125.2,122.7,120.1,117.4
SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,177,168,169,159,172,155,159,131,143,.,.,194,285,216,90,87,81,72,82,75,70,67,54.3,50.4,47.2,44.2,41.3,38.4,35.5,32.9,30.8,29.3,28.4,27.4,26.3,25.2,24,22.9,21.9,20.9,19.6,17.8,15.8,14.1,13,12.4,12.2,12.3,12.2,11.5,10.8,10,9.4,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.3,4.1,3.9,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3
SVK,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,25,,,,,,,,,,20,23.3,22.2,21.3,20.4,19.5,18.6,17.8,17,16.4,15.6,15,14.3,13.7,13.1,12.6,12,11.5,11,10.5,10.2,9.8,9.4,9.1,8.7,8.3,8.1,7.7,7.4,7.2,6.8,6.5,6.3
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,25,,,,,,,,,,16,15.4,14.5,13.7,13,12.2,11.4,10.7,10,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.8,2.6,2.5
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,123.8,118,112.5,107.3,102.2,97.1,91.8,86.3,80.8,75.5,70.5,65.9,61.5,57.6,54.2,50.9,47.9,45.2,42.9,40.9,39.2,37.7,36.5,35.4,34.5,33.7,33.1,32.5,32,31.4,30.8,30.2,29.6,29.1,28.7,28.5,28.4,28.4,28.5,28.6,28.7,28.9,29.1,29.2,29.2,29,28.8,28.3,27.8,27.2,26.5,25.9
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,148,,115.9,114.6,113.2,112.4,111.6,110.7,109.8,108.4,106.7,105.1,103.9,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.9,101.9,100.2,97.8,95.6,93.1,90.8
_SOL,Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,87.1,83.3,79.6,76,72.6,69.4,66.5,63.7,61.1,58.8,56.6,54.6,52.8,51.1,49.5,48.1,46.9,45.9,45.2,45,45.1,45.7,46.6,47.8,49,50.3,51.4,52.3,52.9,52.8,52.1,51,49.5,46.7,45.3,39.8,35,34.2,33.3
_SOS,South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,191,174,168,175,190,200,201,185,188,212,196,203,,,,,,,,196,191,190,189,192,204,186,192,175,199,184,,,,,,,,,,,,204,185,180,162,173,161,174,158,160,154,149,162,138,155,152,152,147,155,183,156,114,147,142,148,140,137,128,127,126,123,117,117,112,112,113,109,109,130,120,135,109,143,103,99,93,85,87,71,64,69,91,80.7,72.8,67.5,64.2,61.9,59.8,57.5,54.5,51.1,47.6,44.5,41.7,39.4,37.4,35.6,33.8,32,30.1,27.9,25.5,23,21.1,20.3,20.2,20.3,20.2,19.7,18.4,16.8,15.3,14.2,13.3,12.6,11.9,11.4,11,10.5,10.1,9.6,9.3,8.9,8.5,8,7.5,6.9,6.4,6.1,5.9,5.6,5.4,5.3,5.2,5,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.8
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0549057,94.8,92.3,89.9,87.6,85.3,82.9,80.4,77.8,75.2,72.5,70.1,67.7,65.5,63.5,61.7,59.9,58.4,57.1,55.9,54.9,53.9,53.1,52.3,51.4,50.4,49.1,47.6,45.9,43.9,41.7,39.3,36.7,33.9,31,28,25.2,22.7,20.7,19.3,18.6,18.2,18.1,18.1,18.1,17.8,17.5,17.1,16.7,16.1,15.5,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.6,9.2,8.9,8.6,8.3
SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,116.5,114.5,112.6,110.7,109,107.2,105.5,103.9,102.1,100.7,99.3,98.1,96.9,95.8,94.8,94.1,93.3,92.7,92.1,91.5,90.7,90,89.4,88.8,88.2,87.6,87.1,86.6,86.1,85.5,84.8,84.1,83.4,82.7,81.9,81.1,80.4,79.5,78.5,77.6,76.5,75.4,74.2,72.8,71.2,69.6,67.9,66.2,64.3,62.6,60.8,59.1,57.5,56.1,54.7,53.3,52,50.6,49.3
SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,40,,59.1,56.6,54.5,52.1,49.9,48,46.1,44.6,43.1,41.6,40.1,38.7,37.2,35.8,34.4,33.1,31.6,30.2,28.9,27.6,26.4,25.2,24.3,23.4,22.6,21.8,21,20.4,19.8,19.1,18.5
SJM,Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,157.4,155.2,153.6,151.4,149.2,147.3,145.4,143.3,141.2,139,136.7,134.5,132,129.8,127.3,124.4,121.9,119.5,117.4,115,112,108.7,105.3,101.5,97.5,93.6,90,86.6,83.2,79.9,76.7,73.3,69.7,66.2,62.9,60.2,57.7,55.7,54.2,53.5,53.7,54.8,57.1,60.2,63.9,67.6,71.3,74.5,77.4,79.5,80.7,81.5,81.7,81.1,80.1,75.6,74.4,73.2,67.2,61.2,57,55.7
SWE,Sweden,240,204,182,184,185,176,230,188,220,232,193,194,204,198,195,170,184,179,169,183,163,176,162,148,156,154,172,161,170,194,181,198,166,159,174,143,153,195,176,164,146,159,162,159,141,149,163,173,141,142,146,152,163,161,126,145,145,165,143,143,124,137,139,133,137,135,127,140,168,146,132,114,128,129,147,149,140,126,134,111,121,113,125,116,113,114,111,103,100,107,103,108,109,101,101,95,103,99,91,112,99,103,86,93,84,88,81,77,85,72,75,72,71,70,73,76,70,65,65,70,63,64,63,56,60,56,56,60,59,59,55,57,51,50,47,46,43,45,43,40,39,37,29,29,31,30,27,25,23,23,22.2,21,20,19.1,18.4,17.9,17.5,17.1,16.8,16.6,16.4,16,15.6,15,14.4,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.3,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.8,5.5,5.1,4.8,4.3,4,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,183,200,189,197,197,191,191,181,180,187,172,164,161,173,164,162,153,159,157,163,150,152,153,159,132,141,155,136,150,137,132,133,140,129,127,121,108,115,105,123,94,96,93,90,78,79,88,82,84,74,70,61,62,58,57,57,54,52,51,49,51,48,46,48,47,47,43,43,46,41,38,40,42,41,39,39,36,34,31.3,30.2,29.1,28.1,26.9,25.8,24.6,23.6,22.8,22.1,21.6,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.2,15.7,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7
SYR,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.4,188.8,179.3,170.5,161.9,153.6,146,139.3,132.5,126.5,120.6,115.3,110.3,105.5,100.9,96.3,92.2,88,84.1,80.2,76.5,73,69.7,66.6,63.6,60.8,58,55.4,53,50.5,48.2,46,44,41.9,40,38.2,36.5,34.9,33.4,32,30.7,29.4,28.2,27,25.9,24.9,23.8,22.8,21.8,20.9,20,19.2,18.4,17.6,16.8,16.1,15.5,14.8,14.2,13.6,13.1,12.6,12.3
TWN,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,35,34,30,34,33,36,35,33,30,31,28,26,24,22,20,21,19,18,16,15,14,14,12,13,12,11,10,10,10,9,8,8,7,7,6,5,6,6,6,5,5,5,5,7,7,7,7,7,7,6,6,5,6,5,,,,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,108,,117,113.4,110,106.9,104.3,102.2,100.7,99.9,99.4,99,98.3,97.1,95.1,92.5,89.4,86.1,83.7,82.3,82.4,84.2,87.3,90,90.7,89.3,86.5,83.3,79.8,76.3,72.9,69.9,67.1,64.8,62.8,60.7,58.8,57.1,55.3,53.5,52.1,50.6,49
